4538,3092,3718,0,,;4537;4539
4539,3097,3714,0,,;4538;4540
4540,3105,3712,0,,;4539;4541
4541,3112,3711,0,,;4540;4542
4542,3116,3711,0,,;4541;4543;4544;4589;4590
4543,3128,3714,0,,;4542;4544;4545;4589
4544,3122,3716,0,,;4542;4543;4545
4545,3128,3718,0,,;4543;4544;4546
4546,3135,3719,0,,;4432;4433;4545
4547,3058,3591,0,,;3644;4548
4548,3052,3593,0,,;4547;4549
4549,3048,3593,0,,;4548;4550
4550,3044,3593,0,,;4549;4551
4551,3038,3594,0,,;4550;4552
4552,3035,3594,0,,;4551;4553
4553,3032,3594,0,,;4508;4552;4553
4554,3100,3557,0,,;3759;4555;4559
4555,3096,3555,0,,;4554;4556
4556,3093,3556,0,,;4555;4557
4557,3089,3556,0,,;4556;4558
4558,3084,3556,0,,;3752;3753;4557
4559,3102,3561,0,,;4554;4559;4560
4560,3106,3567,0,,;4223;4559;4561
4561,3104,3575,0,,;4223;4560;4562
4562,3101,3580,0,,;4561;4563
4563,3096,3583,0,,;4562;4564;4569
4564,3091,3585,0,,;4563;4565
4565,3084,3584,0,,;4564;4566
4566,3079,3584,0,,;4565;4567
4567,3075,3584,0,,;4566;4567;4568
4568,3071,3581,0,,;3748;3749;4567
4569,3099,3590,0,,;4563;4570
4570,3100,3596,0,,;4569;4571;4657
4571,3102,3601,0,,;4570;4572;4599;4657
4572,3107,3606,0,,;4571;4573;4598;4599
4573,3109,3611,0,,;4572;4574;4598
4574,3112,3619,0,,;4573;4575;4618
4575,3110,3628,0,,;4574;4576
4576,3106,3633,0,,;4575;4577
4577,3102,3638,0,,;4576;4578;4591
4578,3105,3644,0,,;4577;4579
4579,3105,3651,0,,;4578;4580
4580,3107,3659,0,,;4579;4581
4581,3107,3666,0,,;4580;4582;4811
4582,3110,3673,0,,;4581;4583;4811
4583,3112,3677,0,,;4582;4584
4584,3115,3681,0,,;4583;4585
4585,3117,3686,0,,;4584;4586
4586,3120,3690,0,,;4585;4587
4587,3122,3695,0,,;4586;4588
4588,3125,3700,0,,;4587;4589;4590
4589,3124,3709,0,,;4542;4543;4588;4590
4590,3122,3705,0,,;4542;4588;4589
4591,3098,3638,0,,;4577;4592
4592,3094,3634,0,,;4591;4593
4593,3090,3631,0,,;4592;4594
4594,3089,3627,0,,;4593;4595
4595,3087,3621,0,,;4594;4596;4600
4596,3092,3617,0,,;4595;4597
4597,3097,3612,0,,;4596;4598
4598,3102,3610,0,,;4572;4573;4597;4599
4599,3101,3605,0,,;4571;4572;4598
4600,3083,3617,0,,;4595;4601
4601,3077,3615,0,,;4600;4602;4607
4602,3074,3612,0,,;4601;4603
4603,3073,3609,0,,;4602;4604
4604,3070,3604,0,,;4603;4605
4605,3067,3599,0,,;4604;4606
4606,3066,3595,0,,;3644;4605
4607,3070,3614,0,,;4601;4608
4608,3065,3613,0,,;4607;4609
4609,3061,3614,0,,;4608;4610
4610,3055,3613,0,,;4609;4611
4611,3050,3613,0,,;4610;4612
4612,3045,3612,0,,;4611;4613
4613,3037,3612,0,,;4612;4614
4614,3032,3612,0,,;4613;4615;4616
4615,3022,3608,0,,;4614;4616;4617
4616,3025,3613,0,,;4614;4615;4617
4617,3018,3612,0,,;4512;4513;4615;4616
4618,3119,3620,0,,;4574;4619
4619,3125,3617,0,,;4618;4620;4621
4620,3129,3613,0,,;4619;4621;4651
4621,3132,3618,0,,;4619;4620;4622
4622,3139,3620,0,,;4621;4623
4623,3145,3620,0,,;4622;4624
4624,3150,3622,0,,;4623;4625
4625,3158,3624,0,,;4624;4626
4626,3165,3625,0,,;4625;4627
4627,3173,3629,0,,;4626;4628
4628,3179,3630,0,,;4627;4629;4634
4629,3188,3629,0,,;4628;4630
4630,3192,3628,0,,;4629;4631
4631,3198,3626,0,,;4630;4632
4632,3202,3626,0,,;4631;4633
4633,3206,3626,0,,;2403;2404;4632
4634,3181,3635,0,,;4628;4635
4635,3183,3640,0,,;4634;4636
4636,3186,3644,0,,;4635;4637
4637,3189,3648,0,,;4636;4638
4638,3194,3653,0,,;4637;4639
4639,3195,3657,0,,;4638;4640
4640,3198,3664,0,,;4639;4641
4641,3199,3670,0,,;4640;4642
4642,3199,3675,0,,;4641;4643;4795
4643,3202,3682,0,,;4642;4644
4644,3202,3687,0,,;4643;4645
4645,3199,3693,0,,;4644;4646
4646,3198,3699,0,,;4645;4647
4647,3196,3702,0,,;4646;4648
4648,3195,3708,0,,;4647;4649
4649,3194,3712,0,,;4648;4650
4650,3192,3717,0,,;4421;4422;4649
4651,3127,3607,0,,;4620;4652;4653
4652,3122,3598,0,,;4651;4653;4654
4653,3128,3602,0,,;4651;4652;4658
4654,3118,3595,0,,;4652;4655
4655,3114,3594,0,,;4654;4656
4656,3109,3595,0,,;4655;4657
4657,3105,3597,0,,;4570;4571;4656
4658,3135,3599,0,,;4653;4659
4659,3139,3597,0,,;4658;4660
4660,3145,3594,0,,;4659;4661
4661,3149,3592,0,,;4660;4662
4662,3153,3591,0,,;4661;4663
4663,3159,3590,0,,;4662;4664
4664,3162,3589,0,,;4663;4665
4665,3165,3589,0,,;4664;4666
4666,3169,3589,0,,;4665;4667
4667,3172,3589,0,,;4666;4668
4668,3176,3590,0,,;4667;4669
4669,3180,3590,0,,;4668;4670
4670,3186,3589,0,,;4669;4671
4671,3193,3588,0,,;4670;4672
4672,3198,3588,0,,;4671;4673
4673,3201,3588,0,,;4672;4674
4674,3208,3587,0,,;4673;4675
4675,3211,3587,0,,;4674;4676
4676,3216,3586,0,,;4675;4677
4677,3220,3586,0,,;2408;2409;4676
4678,3189,3756,0,,;4444;4445;4679
4679,3189,3762,0,,;4678;4680
4680,3185,3766,0,,;4679;4681
4681,3185,3772,0,,;4680;4682
4682,3180,3775,0,,;4681;4683
4683,3177,3780,0,,;4682;4684
4684,3175,3784,0,,;4683;4685
4685,3173,3790,0,,;4234;4235;4684;4686
4686,3168,3793,0,,;4235;4236;4685
4687,3156,3841,0,,;4243;4688
4688,3148,3845,0,,;4687;4689
4689,3143,3845,0,,;4688;4690
4690,3137,3843,0,,;4689;4691;4725
4691,3136,3839,0,,;4690;4692
4692,3133,3834,0,,;4691;4693
4693,3131,3830,0,,;4692;4694
4694,3127,3825,0,,;4693;4695;4708
4695,3129,3821,0,,;4694;4696;4708;4709
4696,3126,3816,0,,;4695;4697;4708
4697,3126,3811,0,,;4696;4698
4698,3125,3805,0,,;4697;4699
4699,3125,3800,0,,;4698;4700
4700,3122,3796,0,,;4699;4701
4701,3123,3793,0,,;4700;4702
4702,3121,3786,0,,;4701;4702;4703
4703,3123,3777,0,,;4702;4704
4704,3122,3773,0,,;4703;4705
4705,3124,3767,0,,;4704;4706
4706,3125,3762,0,,;4452;4453;4705;4707
4707,3126,3757,0,,;4452;4453;4706
4708,3121,3821,0,,;4214;4694;4695;4696
4709,3134,3818,0,,;4695;4710
4710,3139,3816,0,,;4213;4709
4711,3147,3816,0,,;4213;4712
4712,3151,3816,0,,;4239;4711
4713,3144,3811,0,,;4213;4714
4714,3144,3806,0,,;4713;4715
4715,3143,3802,0,,;4714;4716
4716,3141,3796,0,,;4715;4717
4717,3143,3789,0,,;4716;4718
4718,3145,3786,0,,;4717;4719
4719,3147,3779,0,,;4718;4720
4720,3149,3775,0,,;4719;4721
4721,3150,3770,0,,;4720;4722
4722,3151,3765,0,,;4721;4723
4723,3152,3758,0,,;4722;4724
4724,3152,3754,0,,;4438;4439;4723
4725,3136,3850,0,,;4690;4726
4726,3133,3856,0,,;4725;4727
4727,3129,3861,0,,;4726;4728
4728,3127,3866,0,,;4727;4729
4729,3124,3872,0,,;4728;4730
4730,3121,3879,0,,;4729;4731
4731,3118,3883,0,,;4730;4732
4732,3112,3886,0,,;4731;4733
4733,3107,3888,0,,;4732;4734
4734,3101,3890,0,,;4733;4735
4735,3093,3892,0,,;4734;4736
4736,3086,3893,0,,;4735;4737
4737,3079,3893,0,,;4736;4738
4738,3076,3893,0,,;4737;4739
4739,3071,3892,0,,;4738;4740
4740,3067,3892,0,,;4739;4741
4741,3062,3891,0,,;4740;4742
4742,3058,3890,0,,;4741;4743
4743,3053,3889,0,,;4742;4744
4744,3049,3886,0,,;4743;4745
4745,3046,3884,0,,;4744;4746
4746,3041,3881,0,,;4745;4747
4747,3036,3878,0,,;4746;4748
4748,3033,3875,0,,;4747;4749
4749,3029,3872,0,,;4748;4750
4750,3025,3870,0,,;4749;4751
4751,3021,3867,0,,;4750;4752
4752,3018,3865,0,,;4751;4753
4753,3010,3861,0,,;4752;4754
4754,3005,3857,0,,;4753;4755
4755,3002,3851,0,,;4754;4756
4756,3002,3844,0,,;4755;4757
4757,3005,3837,0,,;4756;4758;4775
4758,3010,3834,0,,;4757;4759;4775
4759,3016,3832,0,,;4758;4760
4760,3022,3831,0,,;4759;4761
4761,3028,3829,0,,;4760;4762
4762,3034,3826,0,,;4761;4763
4763,3039,3822,0,,;4762;4764
4764,3046,3819,0,,;4763;4765
4765,3049,3812,0,,;4764;4766
4766,3057,3808,0,,;4765;4767
4767,3062,3807,0,,;4766;4768;4794
4768,3070,3806,0,,;4767;4769;4794
4769,3077,3806,0,,;4768;4770
4770,3084,3806,0,,;4769;4771
4771,3089,3807,0,,;4770;4772
4772,3096,3809,0,,;4771;4773
4773,3103,3812,0,,;4772;4774
4774,3108,3814,0,,;4214;4773
4775,3009,3831,0,,;4757;4758;4776
4776,3012,3825,0,,;4775;4777
4777,3017,3820,0,,;4776;4778
4778,3020,3816,0,,;4777;4779
4779,3023,3812,0,,;4778;4780
4780,3026,3806,0,,;4779;4781
4781,3028,3802,0,,;4780;4782
4782,3030,3795,0,,;4781;4783
4783,3032,3791,0,,;4782;4784
4784,3032,3786,0,,;4783;4785;4786
4785,3034,3776,0,,;4784;4786;4787
4786,3037,3783,0,,;4784;4785;4790
4787,3035,3771,0,,;4785;4788
4788,3036,3767,0,,;4787;4789
4789,3035,3763,0,,;4216;4788
4790,3042,3787,0,,;4786;4791
4791,3047,3791,0,,;4790;4792
4792,3052,3795,0,,;4791;4793
4793,3058,3797,0,,;4792;4794
4794,3065,3800,0,,;4767;4768;4793
4795,3193,3673,0,,;4642;4796
4796,3187,3672,0,,;4795;4797
4797,3182,3671,0,,;4796;4798
4798,3178,3671,0,,;4797;4799
4799,3173,3673,0,,;4798;4800
4800,3168,3673,0,,;4799;4801
4801,3164,3672,0,,;4800;4802
4802,3161,3672,0,,;4801;4803
4803,3156,3671,0,,;4802;4804
4804,3151,3670,0,,;4803;4805
4805,3147,3670,0,,;4804;4806
4806,3142,3670,0,,;4805;4807
4807,3133,3669,0,,;4806;4808
4808,3128,3669,0,,;4807;4809
4809,3125,3669,0,,;4808;4810
4810,3116,3669,0,,;4809;4811
4811,3111,3669,0,,;4581;4582;4810
4812,3224,3904,0,Gate,Open,;4813;4828;4831;4841
4813,3225,3900,0,,;4812;4814
4814,3226,3895,0,,;4813;4815;4820
4815,3230,3892,0,,;4814;4816
4816,3233,3888,0,,;4815;4817;4819
4817,3232,3884,0,,;4263;4816;4818;4819
4818,3230,3878,0,,;4817
4819,3237,3884,0,,;4264;4816;4817
4820,3221,3892,0,,;4814;4821
4821,3216,3892,0,,;4820;4822
4822,3209,3890,0,,;4821;4823
4823,3204,3890,0,,;4822;4824
4824,3199,3888,0,,;4823;4825
4825,3195,3886,0,,;4824;4826
4826,3191,3884,0,,;4825;4827
4827,3185,3884,0,,;4253;4826
4828,3223,3908,0,,;4812;4828;4829;4831;4841
4829,3219,3911,0,,;4828;4830
4830,3215,3915,0,,;4206;4829
4831,3228,3909,0,,;4812;4828;4832
4832,3232,3912,0,,;4831;4833
4833,3236,3914,0,,;4832;4834
4834,3241,3915,0,,;4833;4835
4835,3245,3916,0,,;4834;4836
4836,3249,3918,0,,;4835;4837
4837,3252,3920,0,,;4836;4838
4838,3258,3920,0,,;4837;4839
4839,3261,3921,0,,;4838;4840
4840,3265,3921,0,,;4207;4839
4841,3220,3907,0,,;4812;4828;4842
4842,3213,3908,0,,;4841;4842;4843;4908
4843,3207,3910,0,,;4842;4844
4844,3203,3912,0,,;4843;4845;4908
4845,3201,3915,0,,;4844;4846
4846,3197,3919,0,,;4845;4847
4847,3195,3924,0,,;4846;4848
4848,3194,3929,0,,;4847;4849
4849,3192,3934,0,,;4848;4849;4850
4850,3188,3940,0,,;4849;4851
4851,3185,3944,0,,;4850;4852
4852,3181,3948,0,,;4851;4853
4853,3177,3952,0,,;4852;4854
4854,3171,3957,0,,;4853;4855
4855,3165,3959,0,,;4854;4856
4856,3160,3960,0,,;4855;4857;4916
4857,3157,3960,0,,;4856;4858
4858,3151,3961,0,,;4857;4859
4859,3146,3960,0,,;4858;4860
4860,3142,3960,0,,;4859;4861
4861,3138,3958,0,,;4860;4862
4862,3131,3958,0,,;4861;4863
4863,3125,3957,0,,;4862;4864;4895
4864,3119,3958,0,,;4863;4865
4865,3113,3960,0,,;4864;4866
4866,3105,3962,0,,;4865;4867
4867,3098,3962,0,,;4866;4868
4868,3090,3963,0,,;4867;4869
4869,3086,3960,0,,;4868;4870
4870,3080,3957,0,,;4869;4871
4871,3077,3955,0,,;4870;4872
4872,3074,3953,0,,;4871;4873
4873,3071,3951,0,,;4872;4874
4874,3067,3948,0,,;4221;4873;4875
4875,3070,3943,0,,;4874;4876
4876,3074,3939,0,,;4875;4877
4877,3077,3935,0,,;4876;4878
4878,3078,3929,0,,;4877;4879;4880
4879,3081,3921,0,,;4878;4880
4880,3078,3921,0,,;4878;4879;4881
4881,3082,3916,0,,;4880;4882
4882,3087,3912,0,,;4881;4883
4883,3093,3908,0,,;4882;4884
4884,3099,3907,0,,;4883;4885
4885,3108,3906,0,,;4884;4886
4886,3115,3907,0,,;4885;4887
4887,3121,3910,0,,;4886;4888;4896
4888,3125,3913,0,,;4887;4889
4889,3128,3917,0,,;4888;4890
4890,3130,3921,0,,;4889;4891
4891,3131,3927,0,,;4890;4892
4892,3132,3933,0,,;4891;4893
4893,3132,3941,0,,;4892;4894
4894,3131,3947,0,,;4893;4895
4895,3127,3951,0,,;4863;4894
4896,3126,3908,0,,;4887;4897
4897,3131,3906,0,,;4896;4898
4898,3137,3906,0,,;4897;4899
4899,3144,3906,0,,;4898;4900
4900,3150,3906,0,,;4899;4901
4901,3157,3907,0,,;4900;4902
4902,3165,3908,0,,;4901;4903
4903,3171,3907,0,,;4902;4904
4904,3180,3906,0,,;4903;4905
4905,3188,3908,0,,;4904;4906
4906,3193,3907,0,,;4905;4907
4907,3198,3907,0,,;4906;4908
4908,3202,3907,0,,;4842;4844;4907
4909,3006,3613,0,,;4513;4910
4910,3000,3615,0,,;4909;4911
4911,2996,3616,0,,;4910;4912
4912,2990,3617,0,,;4911;4913
4913,2983,3616,0,,;4203;4912
4914,3091,3476,0,Lever,Pull,;3108;4915
4915,3155,3923,0,Lever,Pull,;4914;4921
4916,3159,3953,0,Web,Slash,;4856;4917
4917,3160,3947,0,,;4916;4918
4918,3159,3941,0,,;4917;4919
4919,3156,3937,0,,;4918;4920
4920,3152,3933,0,,;4919;4921
4921,3155,3927,0,,;4915;4920
4922,2852,2954,0,Bank booth,Bank,;4157
4923,3048,3236,0,Bank deposit box,Deposit,;4924
4924,3041,3236,0,,;4923;4925;4930
4925,3041,3241,0,,;4924;4926
4926,3041,3247,0,,;641;4925;4927
4927,3045,3247,0,,;4926;4928
4928,3049,3247,0,,;4927;4929
4929,3053,3247,0,,;650;4928
4930,3037,3236,0,,;4924;4931
4931,3033,3236,0,,;4930;4932
4932,3029,3236,0,,;613;4931;4933
4933,3028,3231,0,,;4932;4934
4934,3028,3226,0,,;4933;4935
4935,3028,3222,0,,;4934;4936
4936,3029,3217,0,,;618;4935;4937;4947
4937,3029,3212,0,,;618;4936;4938;4945;4946
4938,3029,3206,0,,;621;4937;4939;4945
4939,3030,3199,0,,;4938;4940
4940,3031,3193,0,,;4939;4941
4941,3034,3193,0,,;4940
4942,3030,3203,0,,;4943
4943,3034,3203,0,,;4942;5097
4944,2959,3147,0,Gangplank,Cross,;4948;4949
4945,3028,3209,0,Seaman Lorris,Pay-fare,;621;4937;4938;4945;4946;4948
4946,3026,3212,0,Seaman Thresnor,Pay-fare,;618;4937;4945;4947;4948
4947,3026,3215,0,Captain Tobias,Pay-fare,;618;4936;4946;4948
4948,3032,3212,0,Gangplank,Cross,;4944;4945;4946;4947
4949,2954,3147,0,Gangplank,Cross,;4944;4950
4950,2950,3147,0,,;4949;4951
4951,2945,3147,0,,;2105;4950
4952,2772,3231,0,Customs officer,Pay-fare,;4139;4955
4953,2678,3275,0,Captain Barnaby,Pay-fare,;4954
4954,2683,3271,0,Gangplank,Cross,;4953;4955
4955,2773,3234,0,Gangplank,Cross,;4952;4954
4956,2546,3757,0,,;4957;4958;4959;4988
4957,2541,3760,0,,;4956;4958;4975
4958,2541,3754,0,,;4956;4957;4959
4959,2547,3753,0,,;4956;4958;4960
4960,2551,3750,0,,;4959;4961
4961,2553,3744,0,,;4960;4962
4962,2552,3739,0,,;4961;4963
4963,2550,3734,0,,;4962;4964
4964,2547,3731,0,,;4963;4965
4965,2545,3728,0,,;4964;4966
4966,2542,3726,0,,;4965;4966;4967
4967,2537,3722,0,,;4966;4968
4968,2533,3718,0,,;4967;4969;4970
4969,2529,3715,0,,;4968;4970
4970,2526,3717,0,,;4968;4969;4971
4971,2521,3717,0,,;4970;4972
4972,2517,3718,0,,;4971;4973
4973,2511,3720,0,,;4972;4974
4974,2508,3723,0,,;4973
4975,2536,3765,0,,;4957;4976
4976,2532,3766,0,,;4975;4977
4977,2526,3766,0,,;4976;4978
4978,2521,3765,0,,;4977;4979
4979,2518,3763,0,,;4978;4979;4980
4980,2516,3760,0,,;4979;4981
4981,2520,3757,0,,;4980;4982
4982,2525,3756,0,,;4981;4982;4983;4984
4983,2529,3753,0,,;4982;4984;4985
4984,2532,3757,0,,;4982;4983
4985,2528,3746,0,,;4983;4986
4986,2528,3740,0,,;4985
4987,2622,3681,0,Jarvald,Travel-Waterbirth,;4988;4989;4990
4988,2550,3758,0,Jarvald,Travel,;4956;4987
4989,2628,3677,0,,;4987;4990;4991
4990,2630,3680,0,,;4987;4989;4991;32156
4991,2633,3677,0,,;4989;4990;4992
4992,2637,3674,0,,;4991;4993
4993,2641,3673,0,,;4992;4994;5013
4994,2645,3670,0,,;4993;4995;4997;5013
4995,2647,3665,0,,;4994;4996;4997
4996,2654,3664,0,,;4995;4997;4998;4999
4997,2651,3668,0,,;4994;4995;4996
4998,2653,3661,0,,;4996;4999;5000
4999,2657,3661,0,,;1314;4996;4998;5000
5000,2655,3658,0,,;1314;4998;4999
5001,2644,3710,0,Maria Gunnars,Ferry-Neitiznot,;5002;5004
5002,2311,3783,0,Maria Gunnars,Travel,;2055;5001
5003,2417,3781,0,Mord Gunnars,Ferry-Jaitzso,;5004;5036
5004,2647,3710,0,Mord Gunnars,Ferry-Jaitzso,;5001;5003;5005
5005,2653,3710,0,,;5004;5006
5006,2657,3706,0,,;5005;5007
5007,2657,3700,0,,;5006;5008
5008,2655,3694,0,,;5007;5009
5009,2650,3689,0,,;5008;5010
5010,2646,3685,0,,;5009;5011;5012
5011,2644,3680,0,,;5010;5012;5013
5012,2643,3685,0,,;5010;5011
5013,2644,3676,0,,;4993;4994;5011
5014,2214,3793,0,Ladder,Climb,;5015;32154
5015,2214,3793,1,Ladder,Climb,;5014;5015;5020
5016,2216,3799,1,Ladder,Climb,;5017;5016;5020
5017,2216,3799,2,Ladder,Climb,;5016;5018
5018,2216,3795,2,,;5017;5019
5019,2221,3795,2,,;5018;5022
5020,2213,3797,1,,;5015;5016;5021
5021,2215,3804,1,,;5020
5022,2224,3795,2,Captain Bentley,Travel,;5019;5023
5023,2139,3901,2,Captain Bentley,Travel,;5022
5024,2127,3891,2,Ladder,Climb,;5025;5028
5025,2127,3891,1,Ladder,Climb,;5024;5027
5026,2117,3894,1,Ladder,Climb,;3716;5027
5027,2122,3892,1,,;5025;5026
5028,2130,3891,2,,;5024;5029
5029,2130,3896,2,,;5028;5030
5030,2130,3900,2,,;5029
5031,2309,3699,0,Fishing spot,Net,Bait,;4068
5032,2313,3704,0,Fishing spot,Cage,Harpoon,;4068
5033,2329,3687,0,Bank booth,Bank,;5034
5034,2334,3689,0,,;5033;5035
5035,2335,3685,0,,;4072;5034
5036,2413,3782,0,,;5003;5037
5037,2407,3781,0,,;5036;5038
5038,2403,3784,0,,;5037;5039
5039,2406,3788,0,,;5038;5040
5040,2411,3792,0,,;5039;5041
5041,2413,3797,0,,;5040;5042
5042,2412,3805,0,,;5041;5043
5043,2413,3810,0,,;5042;5044
5044,2413,3816,0,,;5043;5045
5045,2415,3821,0,,;5044;5046
5046,2417,3827,0,,;5045;5047
5047,2420,3834,0,,;5046;5048
5048,2420,3841,0,,;5047;5049
5049,2419,3849,0,,;5048;5050
5050,2415,3852,0,,;5049;5051
5051,2411,3854,0,,;5050;5052
5052,2406,3858,0,,;5051;5053
5053,2400,3860,0,,;5052;5054
5054,2396,3860,0,,;5053;5055
5055,2391,3863,0,,;5054;5056
5056,2386,3866,0,,;5055;5057
5057,2380,3868,0,,;5056;5058
5058,2373,3868,0,,;5057;5059
5059,2367,3867,0,,;5058;5060
5060,2361,3866,0,,;5059;5061
5061,2356,3865,0,,;5060;5062
5062,2350,3864,0,,;5061;5063
5063,2345,3864,0,,;5062;5064
5064,2340,3864,0,,;5063;5065
5065,2336,3861,0,,;5064;5066
5066,2332,3860,0,,;5065;5067
5067,2326,3859,0,,;5066;5068
5068,2320,3858,0,,;5067
5069,3314,3332,0,Gate,Open,
5070,3320,3468,0,Gate,Open,;5071;5072
5071,3314,3465,0,,;5070;5073
5072,3327,3469,0,,;5070;5076
5073,3309,3464,0,,;5071;5074
5074,3301,3462,0,,;5073;5075
5075,3295,3460,0,,;3629;3630;5074
5076,3332,3473,0,,;5072;5077
5077,3330,3478,0,,;5076;5078
5078,3341,3481,0,,;5077;5079
5079,3346,3484,0,,;5078;5080
5080,3349,3488,0,,;5079;5081;5082
5081,3353,3492,0,,;5080;5082
5082,3357,3487,0,,;5080;5081;5083
5083,3361,3483,0,,;5082;5084
5084,3367,3482,0,,;5083;5085
5085,3372,3485,0,,;5084;5086
5086,3378,3485,0,,;5085;5087
5087,3385,3486,0,,;5086;5088
5088,3391,3486,0,,;5087;5089
5089,3397,3486,0,,;5088;5090
5090,3403,3486,0,,;5089;5091;5092
5091,3406,3491,0,,;5090;5095
5092,3407,3481,0,,;5090;5093
5093,3413,3479,0,,;5092;5094
5094,3418,3479,0,,;5093
5095,3406,3496,0,,;5091;5096
5096,3406,3500,0,,;5095
5097,3038,3203,0,Squire,Travel,;4943;5098
5098,2659,2676,0,Squire,Travel,;5097;5099
5099,2659,2671,0,,;5098;5100
5100,2658,2666,0,,;5099;5101
5101,2658,2662,0,,;5100;5102
5102,2660,2659,0,,;5101;5103
5103,2661,2653,0,,;5102;5104
5104,2661,2648,0,,;5103;5105
5105,2658,2648,0,,;5104;5106;5108
5106,2658,2643,0,,;5105;5107
5107,2658,2639,0,,;5106
5108,2654,2645,0,,;5105;5109
5109,2649,2646,0,,;5108;5110
5110,2645,2646,0,,;5109;5111;5112
5111,2645,2642,0,,;5110
5112,2645,2651,0,,;5110;5113
5113,2640,2652,0,,;5112
32154,2215,3788,0,Lokar Searunner,Travel,;5014;32155
32155,2631,3689,0,Lokar Searunner,Travel,;32154;32156
32156,2631,3684,0,,;4990;32155
32148,1859,5244,0,Ladder,Climb-up,;32229;32344
32157,1905,5229,0,Gate of War,Open,;32158;32340
32158,1906,5233,0,Gate of War,Open,;32157;32210
32159,1909,5242,0,Gate of War,Open,;32160;32211
32160,1906,5242,0,Gate of War,Open,;32159;32212
32161,1860,5238,0,Gate of War,Open,;32162;32229
32162,1860,5233,0,Gate of War,Open,;32161;32197
32163,1867,5226,0,Gate of War,Open,;32164;32196
32164,1870,5226,0,Gate of War,Open,;32163;32195
32165,1868,5217,0,Gate of War,Open,;32166;32199
32166,1872,5217,0,Gate of War,Open,;32165;32223
32167,1862,5212,0,Gate of War,Open,;32168;32199
32168,1862,5207,0,Gate of War,Open,;32167;32200
32169,1862,5198,0,Gate of War,Open,;32170;32200
32170,1862,5193,0,Gate of War,Open,;32169;32201
32171,1880,5188,0,Gate of War,Open,;32172;32203
32172,1885,5188,0,Gate of War,Open,;32171;32204
32173,1878,5192,0,Gate of War,Open,;32174;32203
32174,1878,5195,0,Gate of War,Open,;32173;32225
32175,1876,5202,0,Gate of War,Open,;32176;32225
32176,1876,5207,0,Gate of War,Open,;32175;32224
32177,1880,5222,0,Gate of War,Open,;32178;32222
32178,1880,5229,0,Gate of War,Open,;32177;32221
32179,1888,5235,0,Gate of War,Open,;32188;32221
32180,1907,5203,0,Gate of War,Open,;32181;32208
32181,1910,5203,0,Gate of War,Open,;32180;32182
32182,1914,5205,0,Gate of War,Open,;32181;32183
32183,1913,5208,0,Gate of War,Open,;32182
32184,1899,5212,0,Gate of War,Open,;32185;32209
32185,1895,5212,0,Gate of War,Open,;32184;32220
32186,1891,5210,0,Gate of War,Open,;32187;32220
32187,1891,5206,0,Gate of War,Open,;32186;32228
32188,1892,5235,0,Gate of War,Open,;32179;32215
32189,1889,5243,0,Gate of War,Open,;32190;32214
32190,1885,5243,0,Gate of War,Open,;32189;32191
32191,1882,5239,0,Gate of War,Open,;32190;32192
32192,1878,5239,0,Gate of War,Open,;32191;32193
32193,1873,5239,0,,;32192;32194
32194,1873,5234,0,,;32193;32195
32195,1874,5227,0,,;32164;32194
32196,1863,5225,0,,;32163;32197;32198
32197,1863,5228,0,,;32162;32196
32198,1863,5220,0,,;32196;32199
32199,1863,5216,0,,;32165;32167;32198
32200,1862,5203,0,,;32168;32169
32201,1865,5188,0,,;32170;32202
32202,1871,5190,0,,;32201;32203
32203,1876,5188,0,,;32171;32173;32202
32204,1889,5188,0,,;32172;32205
32205,1893,5190,0,,;32204;32206
32206,1898,5193,0,,;32205;32207
32207,1902,5198,0,,;32206;32208
32208,1903,5204,0,,;32180;32207;32209
32209,1901,5208,0,,;32184;32208
32210,1911,5235,0,,;32158;32211
32211,1913,5240,0,,;32159;32210
32212,1901,5242,0,,;32160;32213
32213,1897,5242,0,,;32212;32214
32214,1894,5241,0,,;32189;32213;32215
32215,1896,5236,0,,;32188;32214;32216
32216,1897,5231,0,,;32215;32217
32217,1895,5227,0,,;32216;32218
32218,1893,5224,0,,;32217;32219
32219,1891,5220,0,,;32218;32220
32220,1892,5216,0,,;32185;32186;32219
32221,1884,5233,0,,;32178;32179
32222,1880,5217,0,,;32177;32223
32223,1877,5215,0,,;32166;32222;32224
32224,1875,5211,0,,;32176;32223
32225,1877,5198,0,,;32174;32175;32226
32226,1881,5197,0,,;32225;32227
32227,1885,5199,0,,;32226;32228
32228,1888,5203,0,,;32187;32227
32229,1862,5242,0,,;32148;32161
32230,1904,5221,0,Ladder,Climb-down,;32231;32340;32341
32231,2046,5244,0,Ladder,Climb-up,;32230;32235;32325
32232,2028,5216,0,Ladder,Climb-down,;32233;32293;32297
32233,2126,5251,0,Ladder,Climb-up,;32232;32397
32234,2153,5277,0,Ladder,Climb-down,;32411
32235,2047,5239,0,Rickety door,Open,;32231;32236
32236,2047,5236,0,Rickety door,Open,;32235;32324
32237,2045,5222,0,Rickety door,Open,;32238;32321;32322
32238,2042,5222,0,Rickety door,Open,;32237
32239,2033,5227,0,Rickety door,Open,;32240;32328
32240,2033,5223,0,Rickety door,Open,;32239
32241,2028,5237,0,Rickety door,Open,;32242;32328
32242,2028,5240,0,Rickety door,Open,;32241;32343
32243,2036,5210,0,Rickety door,Open,;32244;32297
32244,2036,5206,0,Rickety door,Open,;32243
